58297	0	7317602	1
94850	0	7336601	1
139767	0	7387361	1
153376	0	7567783	1
51014	0	7363922	1
144605	0	1999498	1
104107	0	7921006	1
71249	0	7405398	1
17006	0	7376452	1
48061	0	7519610	1
25845	0	7378916	1
137087	0	6613497	1
63721	0	7738087	1
134494	0	8004454	1
8714	0	7586577	1
15764	0	7794645	1
147474	0	7894400	1
147474	0	7894402	1
97223	0	7393137	1
97223	0	7393139	1
97895	0	7305235	1
83270	0	7900240	1
21603	0	7953826	1
75735	0	7070770	1
184	0	765726	1
145739	0	7375390	1
9247	0	7296579	1
15018	0	7466143	1
58	0	7571934	1
114638	0	1427131	1
109090	0	7977387	1
69454	0	7315366	1
15163	0	7640473	1
137072	0	1891997	1
67916	0	7070737	1
81021	0	7536475	1
7582	0	7721878	1
9693	0	1091725	1
105142	0	6003175	1
76483	0	7478432	1
130899	0	7317756	1
52582	0	7477866	1
15780	0	7412343	1
117641	0	7343328	1
45515	0	7939632	1
122209	0	7305445	1
29516	0	7371360	1
19405	0	7322614	1
74328	0	7777750	1
21420	0	7357401	1
151271	0	7984618	1
117135	0	7325072	1
70629	0	7397682	1
97295	0	4225045	1
138743	0	7489728	1
112574	0	7972183	1
47261	0	7997218	1
85503	0	7381985	1
10486	0	8005796	1
59643	0	6358494	1
77100	0	7335963	1
79606	0	5928080	1
78240	0	7333731	1
50833	0	7985315	1
138324	0	1700606	1
35012	0	7319645	1
92373	0	7464879	1
92373	0	7464880	1
93042	0	8007473	1
101796	0	6845217	1
153055	0	7337858	1
131567	0	7850552	1
15449	0	7301835	1
88831	0	8005840	1
73513	0	7857081	1
63879	0	7988550	1
22439	0	7472917	1
92367	0	7378141	1
131102	0	107739	1
15687	0	7505809	1
109819	0	7798200	1
42233	0	7395096	1
17046	0	7341733	1
17046	0	7341736	1
25970	0	7998086	1
27392	0	7453492	1
77124	0	5362565	1
29089	0	7755534	1
129792	0	3771070	1
122441	0	7364496	1
38946	0	4269358	1
127147	0	6829713	1
19144	0	7970337	1
18044	0	6681590	1
18044	0	7346920	1
18044	0	7346923	1
128686	0	7855318	1
57498	0	7308721	1
86447	0	5030427	1
86447	0	6709287	1
30038	0	8002689	1
22278	0	7988387	1
131518	0	7411194	1
45103	0	7612004	1
64418	0	7455074	1
70596	0	7980965	1
114037	0	3042404	1
80722	0	7328897	1
46507	0	7367353	1
44760	0	8003293	1
116491	0	7325926	1
20244	0	7552700	1
104290	0	7346601	1
86478	0	7302001	1
56671	0	7945801	1
93922	0	7316268	1
24979	0	7318277	1
74187	0	7876631	1
31968	0	7312083	1
27814	0	4054867	1
25932	0	7422390	1
121114	0	7501544	1
8764	0	7691494	1
60624	0	4973969	1
50852	0	6584642	1
79844	0	7369903	1
5939	0	7446473	1
118122	0	7696309	1
133037	0	7359292	1
36788	0	7608418	1
150521	0	7361933	1
137762	0	7869029	1
92357	0	7070975	1
92487	0	420621	1
129687	0	201228	1
11957	0	7364066	1
127984	0	7076927	1
120724	0	7333917	1
50084	0	7955062	1
50084	0	7955063	1
95799	0	7394174	1
53936	0	6376400	1
29940	0	419688	1
83305	0	7387422	1
8860	0	7983244	1
50898	0	7325339	1
118939	0	3539326	1
125627	0	7322502	1
84106	0	184742	1
103799	0	7470086	1
84380	0	1857648	1
84380	0	1184063	1
18373	0	7890174	1
115509	0	7987021	1
139395	0	7390432	1
77088	0	7640582	1
77826	0	7992810	1
119581	0	7466587	1
138640	0	7453109	1
26509	0	7073888	1
145821	0	7324169	1
28716	0	7365553	1
24873	0	7490405	1
78033	0	7531892	1
51505	0	7949845	1
27060	0	7338845	1
64507	0	7361057	1
64653	0	7846240	1
19499	0	7373916	1
85175	0	7987337	1
16949	0	7589281	1
12578	0	6094607	1
59217	0	7339273	1
59217	0	7339275	1
22992	0	7338362	1
16096	0	1590673	1
53351	0	4811481	1
136098	0	7319513	1
133505	0	7358960	1
116914	0	5291458	1
92763	0	7068185	1
62529	0	7622533	1
62529	0	7622539	1
47674	0	7313683	1
136399	0	7367442	1
136399	0	7367445	1
130263	0	7389425	1
130203	0	7440370	1
33702	0	823854	1
29302	0	7355776	1
150091	0	7333197	1
34039	0	2673480	1
39912	0	7076814	1
144729	0	2474755	1
62328	0	7358918	1
149165	0	7808957	1
31595	0	7398606	1
26207	0	7680049	1
106923	0	8007143	1
71065	0	7433392	1
59392	0	7567087	1
95786	0	8008534	1
95786	0	8008536	1
105722	0	870892	1
118606	0	7345275	1
150177	0	7854497	1
79992	0	7328666	1
80095	0	7986521	1
44409	0	7845886	1
113437	0	7375550	1
64528	0	7707726	1
62093	0	7337240	1
41201	0	7372929	1
69206	0	7405255	1
106670	0	7597269	1
126498	0	7554856	1
55194	0	7383515	1
69775	0	7724359	1
30353	0	7549617	1
140483	0	7571788	1
103200	0	1057458	1
58110	0	7979854	1
119061	0	7388742	1
64244	0	7076235	1
54154	0	7733934	1
44665	0	5540374	1
23802	0	7513216	1
20486	0	7362775	1
20486	0	7362779	1
79629	0	7326698	1
23553	0	4686490	1
90718	0	7355277	1
148847	0	7325809	1
108332	0	1216548	1
111941	0	7350522	1
95247	0	7500155	1
60390	0	7396962	1
37485	0	7709900	1
141473	0	7995792	1
99448	0	7336524	1
40056	0	7368866	1
86014	0	7484102	1
86014	0	7484108	1
125907	0	7687433	1
37970	0	7997850	1
104104	0	6492616	1
50102	0	7399649	1
8684	0	7429630	1
100250	0	8004569	1
49130	0	7950244	1
30647	0	6581427	1
52174	0	7372497	1
101123	0	7071018	1
22217	0	7652529	1
57346	0	7717779	1
83885	0	7459814	1
25485	0	7957815	1
93836	0	6519846	1
46579	0	7376630	1
54729	0	7312625	1
26107	0	7345045	1
54381	0	7394074	1
123516	0	7657741	1
11050	0	3746070	1
139576	0	5567480	1
51227	0	7341265	1
57865	0	7339576	1
12771	0	4560033	1
59431	0	7645665	1
126949	0	7401425	1
69629	0	7998201	1
92208	0	7322881	1
42061	0	7429278	1
16683	0	7917242	1
142592	0	7362389	1
146278	0	7369274	1
48858	0	7314884	1
120919	0	7995476	1
361	0	7390980	1
82293	0	7395044	1
25692	0	7580086	1
8692	0	7617586	1
43763	0	7880373	1
74141	0	3046700	1
38973	0	1416712	1
39059	0	7986169	1
39059	0	405305	1
14318	0	4308178	1
114451	0	7660972	1
116515	0	7992249	1
83506	0	7398040	1
129636	0	786203	1
55223	0	7898686	1
107285	0	7995564	1
134711	0	7627009	1
76619	0	7369091	1
143454	0	7601194	1
113556	0	7486892	1
63896	0	7997284	1
19602	0	7461640	1
21765	0	7353502	1
84439	0	7355318	1
37952	0	7403875	1
65369	0	7344922	1
82612	0	7077778	1
8798	0	7346304	1
45075	0	7331957	1
136762	0	7388581	1
151564	0	7331046	1
119761	0	7583330	1
125498	0	8006153	1
130582	0	7767476	1
118988	0	7452653	1
93584	0	8008702	1
111484	0	7588067	1
96120	0	7448471	1
41350	0	7385771	1
139937	0	7324620	1
124254	0	7393130	1
85053	0	7368239	1
53397	0	7387135	1
119872	0	7314479	1
25234	0	7851369	1
15499	0	7382828	1
133232	0	7970894	1
6292	0	7643563	1
86896	0	7415272	1
86896	0	229101	1
106571	0	867645	1
89443	0	7434710	1
80794	0	7699364	1
87830	0	7383417	1
149848	0	7075853	1
103168	0	7322226	1
126969	0	7504132	1
38737	0	5011824	1
91160	0	504191	1
115833	0	2323997	1
140193	0	7670051	1
150440	0	7305912	1
130155	0	7355372	1
80821	0	7767877	1
83255	0	7296899	1
66950	0	6066300	1
16512	0	7894674	1
124823	0	7390943	1
29290	0	7904969	1
24838	0	7992559	1
122727	0	718115	1
124014	0	7994008	1
123175	0	7358153	1
94507	0	7456889	1
71932	0	8004976	1
55691	0	7355625	1
83384	0	7351604	1
77972	0	7072775	1
49340	0	7350676	1
78729	0	7298153	1
91345	0	7458695	1
61427	0	7391769	1
61427	0	7391777	1
94260	0	7332843	1
121023	0	7985397	1
137192	0	7452097	1
129807	0	7576260	1
25022	0	7573509	1
16339	0	7794333	1
18757	0	7560307	1
67825	0	7993466	1
36965	0	7314108	1
69871	0	5241038	1
126822	0	7710927	1
81674	0	7990689	1
108045	0	7340402	1
20681	0	7906792	1
19030	0	7308237	1
42619	0	7321281	1
142636	0	7525203	1
123529	0	1361892	1
148186	0	2278980	1
148186	0	7075061	1
23158	0	7680158	1
73159	0	7502072	1
138253	0	67596	1
130998	0	7901287	1
101676	0	7421407	1
24459	0	7845103	1
96895	0	7436811	1
14847	0	7990097	1
72646	0	7333082	1
90771	0	5437177	1
64324	0	7534891	1
63816	0	3454451	1
140572	0	4194291	1
14548	0	7372035	1
92497	0	7913520	1
71275	0	7306585	1
66715	0	4294767	1
115472	0	6823444	1
115472	0	7074085	1
124550	0	7781869	1
100536	0	7600880	1
28892	0	7388481	1
73942	0	7371761	1
123639	0	7424483	1
1157	0	7888759	1
79269	0	7889137	1
79269	0	7889138	1
80790	0	7887050	1
104986	0	1683676	1
20879	0	7325176	1
12932	0	2858349	1
84153	0	7500634	1
84153	0	3925572	1
82858	0	7357007	1
82858	0	7357009	1
74535	0	7824474	1
135387	0	7995459	1
28442	0	7980008	1
56042	0	2304440	1
61180	0	7347359	1
132263	0	7334648	1
132168	0	2119735	1
106140	0	7400270	1
107344	0	7353617	1
65410	0	7803654	1
137311	0	6739160	1
106098	0	1341520	1
133167	0	7832194	1
71135	0	7344720	1
25848	0	7352972	1
98136	0	8007864	1
116329	0	7464428	1
94612	0	7364562	1
15620	0	7899017	1
129601	0	7334558	1
100042	0	7396600	1
95089	0	925603	1
122939	0	7387604	1
50051	0	7876825	1
70491	0	8004607	1
31497	0	7440961	1
98153	0	7569314	1
13476	0	7906041	1
144865	0	7305071	1
20810	0	7986388	1
65806	0	7361438	1
131992	0	5216263	1
49346	0	7071394	1
57099	0	7993897	1
57099	0	7993899	1
57099	0	7993900	1
137619	0	7687165	1
112553	0	7427471	1
112553	0	7427472	1
36047	0	7353979	1
44786	0	7386136	1
99683	0	7377350	1
41782	0	7894832	1
90647	0	7363461	1
90647	0	7363463	1
90647	0	7363466	1
115676	0	7606356	1
100661	0	8001382	1
123675	0	7389854	1
149262	0	7311047	1
149262	0	7311053	1
140730	0	7392995	1
141732	0	7433506	1
121111	0	7873893	1
114035	0	1221891	1
45152	0	7999158	1
5793	0	7548874	1
11704	0	5806854	1
45630	0	7898689	1
62556	0	7325878	1
108287	0	7987323	1
94045	0	7319032	1
40395	0	7982514	1
64633	0	7787109	1
99305	0	7356803	1
80240	0	7529067	1
130986	0	7665526	1
149221	0	5401809	1
135151	0	7387512	1
135151	0	7387516	1
100714	0	8004627	1
55075	0	7313191	1
132000	0	7923999	1
29954	0	7857970	1
118448	0	7071642	1
39957	0	4780647	1
64470	0	7358573	1
132151	0	7844088	1
33471	0	7313054	1
76199	0	7743922	1
49348	0	7342513	1
37833	0	5208089	1
145046	0	7298881	1
86872	0	7369031	1
86872	0	7369034	1
86872	0	7369036	1
116431	0	7842625	1
137540	0	7995079	1
64711	0	5235433	1
71252	0	7420632	1
113664	0	2661216	1
113664	0	7386485	1
148744	0	7577539	1
33118	0	5732087	1
150969	0	2020327	1
31123	0	7999377	1
46468	0	2250440	1
20507	0	7325890	1
22231	0	7790147	1
78730	0	7368810	1
29676	0	7624133	1
106265	0	1864246	1
10467	0	7493987	1
82826	0	7861497	1
125842	0	3190502	1
37428	0	7340946	1
21171	0	8007248	1
69894	0	7305319	1
95928	0	2910678	1
28207	0	7780158	1
72943	0	7996478	1
92112	0	7611426	1
136585	0	1343932	1
65190	0	7349715	1
92565	0	7637220	1
78337	0	6803153	1
85231	0	7779389	1
22530	0	8007506	1
138077	0	7440830	1
51291	0	7386869	1
51291	0	7386872	1
51291	0	7386875	1
111809	0	6379224	1
64960	0	7748487	1
98275	0	8000365	1
43722	0	7712345	1
15134	0	7630446	1
67342	0	7694253	1
139015	0	5060582	1
97766	0	7508786	1
121504	0	7313355	1
37657	0	8007781	1
76982	0	2467215	1
144111	0	7791522	1
56316	0	7672295	1
5476	0	4057833	1
79250	0	7365067	1
46106	0	7585611	1
37567	0	2150669	1
37567	0	7297119	1
86027	0	7501733	1
86027	0	77352	1
72750	0	6831629	1
137409	0	8001236	1
142732	0	7303604	1
42076	0	7648600	1
127263	0	732661	1
141143	0	7913245	1
15517	0	7349077	1
104966	0	7343704	1
88761	0	7847863	1
59452	0	7982131	1
19552	0	1320723	1
148850	0	7335281	1
148850	0	7335283	1
139728	0	7332318	1
96512	0	7343673	1
17139	0	7397263	1
95957	0	7371475	1
38829	0	7389576	1
1288	0	7473138	1
74894	0	925000	1
53109	0	7991191	1
144439	0	7498568	1
79340	0	7355553	1
36056	0	6326070	1
108622	0	1837320	1
115274	0	7493670	1
86482	0	8258	1
9281	0	7068762	1
133516	0	7866151	1
56102	0	7954916	1
151120	0	5026971	1
84473	0	7986743	1
91767	0	7496394	1
136700	0	7368347	1
18101	0	7365611	1
57660	0	7578019	1
89418	0	7704655	1
42361	0	7499337	1
85684	0	7349521	1
96877	0	7375869	1
45088	0	1230488	1
141216	0	3110369	1
28525	0	1508312	1
148698	0	7763999	1
89197	0	7750320	1
86624	0	7297061	1
90916	0	7336981	1
143424	0	1837502	1
63958	0	7074660	1
8992	0	7395766	1
112122	0	7618645	1
31432	0	7341780	1
31432	0	7341787	1
59190	0	7947670	1
9385	0	7389366	1
21665	0	7369872	1
30736	0	7642173	1
90124	0	7377330	1
146695	0	7360772	1
51146	0	7892349	1
47864	0	1867101	1
77747	0	7766423	1
105549	0	7331024	1
140934	0	7300823	1
84520	0	684205	1
104421	0	7512786	1
104975	0	7489870	1
121461	0	7556023	1
30545	0	884010	1
72083	0	7538731	1
22335	0	7733435	1
57832	0	7675348	1
126378	0	7321071	1
59270	0	7989082	1
64100	0	7999189	1
41120	0	7337538	1
59314	0	7983043	1
149229	0	7932004	1
149229	0	5978365	1
74248	0	7780709	1
29097	0	7310193	1
112318	0	7459755	1
112318	0	7459756	1
112318	0	7459757	1
129878	0	557416	1
8756	0	7982167	1
119332	0	7668508	1
82848	0	7351582	1
97713	0	7875224	1
48586	0	7589746	1
80590	0	7316188	1
76770	0	7363961	1
143879	0	7320740	1
53814	0	7360776	1
144254	0	7704880	1
51040	0	7331743	1
1325	0	7836406	1
1325	0	7836407	1
141116	0	7986921	1
144096	0	7324477	1
41888	0	7356056	1
72935	0	7342489	1
142143	0	7989488	1
10791	0	7313095	1
108021	0	7696030	1
64014	0	7354332	1
136319	0	4259742	1
42031	0	7352367	1
151947	0	7319656	1
27320	0	7073157	1
12321	0	7302149	1
37031	0	7351513	1
115228	0	7389938	1
125742	0	386482	1
48442	0	7367338	1
36245	0	2545060	1
128014	0	7331921	1
12263	0	3231875	1
84984	0	275988	1
84984	0	7492894	1
67744	0	2520677	1
93649	0	2524631	1
125123	0	523487	1
54059	0	7851564	1
67534	0	8007045	1
38397	0	7716856	1
115500	0	7542171	1
108095	0	7504219	1
144847	0	7409216	1
51202	0	7858569	1
48742	0	7311384	1
127205	0	7310898	1
23550	0	7374953	1
140113	0	206588	1
96886	0	7986633	1
88334	0	7981504	1
88334	0	7981505	1
88334	0	7981509	1
144381	0	8004760	1
140804	0	7401592	1
51235	0	7459290	1
51235	0	7459291	1
125651	0	8000286	1
57752	0	7913613	1
